votingcountry,country,Jury A,Jury B,Jury C,Jury D,Jury E,juryrank,televoterank,Jury Vote,Televote Vote  
Switzerland,Serbia,18,7,14,10,16,13,1,0,12
Switzerland,Lithuania,2,11,4,9,4,4,18,7,0
Switzerland,Croatia,23,16,22,26,26,26,15,0,0
Switzerland,Russia,8,26,21,13,12,17,5,0,6
Switzerland,Spain,11,20,17,15,8,14,9,0,2
Switzerland,Latvia,20,4,7,7,10,8,20,3,0
Switzerland,Ukraine,10,5,18,1,3,5,7,6,4
Switzerland,Malta,16,21,23,17,15,21,26,0,0
Switzerland,Georgia,26,6,26,16,24,23,23,0,0
Switzerland,Austria,1,15,24,5,2,7,2,4,10
Switzerland,United Kingdom,9,8,19,14,13,12,22,0,0
Switzerland,Armenia,22,19,25,8,14,19,17,0,0
The Netherlands,Belgium,11,13,2,6,17,7,1,4,12
The Netherlands,Czech Republic,24,6,12,7,10,11,24,0,0
The Netherlands,Azerbaijan,12,12,14,15,4,10,23,1,0
The Netherlands,Hungary,23,11,15,10,18,17,13,0,0
The Netherlands,Italy,7,5,7,14,9,5,20,6,0
The Netherlands,Israel,10,4,5,4,16,4,18,7,0
The Netherlands,Bulgaria,22,7,19,23,7,18,10,0,1
The Netherlands,Sweden,5,2,9,1,1,2,9,10,2
The Netherlands,Germany,8,14,20,25,12,19,19,0,0
The Netherlands,France,17,8,6,11,6,6,7,5,4
The Netherlands,Poland,16,25,24,21,25,25,2,0,10
The Netherlands,Australia,1,3,1,2,3,1,6,12,5
The Netherlands,Cyprus,13,23,21,5,14,16,15,0,0
The Netherlands,Serbia,15,16,16,17,24,20,21,0,0
The Netherlands,Lithuania,21,21,23,8,21,22,12,0,0
The Netherlands,Croatia,3,24,10,18,5,12,25,0,0
The Netherlands,Russia,20,15,8,3,19,13,8,0,3
The Netherlands,Spain,9,9,17,20,13,14,11,0,0
The Netherlands,Latvia,2,17,22,19,15,15,17,0,0
The Netherlands,Ukraine,4,22,11,12,2,8,4,3,7
The Netherlands,Malta,14,20,13,22,20,21,22,0,0
The Netherlands,Georgia,19,19,25,16,23,23,16,0,0
The Netherlands,Austria,6,1,3,13,8,3,5,8,6
The Netherlands,United Kingdom,25,18,18,24,22,24,14,0,0
The Netherlands,Armenia,18,10,4,9,11,9,3,2,8
Ukraine,Belgium,5,3,1,1,1,2,18,10,0
Ukraine,Czech Republic,15,15,14,12,18,14,21,0,0
Ukraine,The Netherlands,16,16,13,7,14,12,22,0,0
Ukraine,Azerbaijan,2,4,3,4,11,4,2,7,10
Ukraine,Hungary,9,10,5,17,6,9,13,2,0
Ukraine,Italy,20,23,21,16,21,21,17,0,0
Ukraine,Israel,3,5,6,3,7,5,16,6,0
Ukraine,Bulgaria,12,9,10,15,5,10,9,1,2
Ukraine,Sweden,10,7,9,8,8,7,10,4,1
Ukraine,Germany,22,24,23,23,24,24,20,0,0
Ukraine,France,14,11,22,13,10,13,14,0,0
Ukraine,Poland,6,12,16,9,9,11,3,0,8
Ukraine,Australia,7,6,8,11,2,6,7,5,4
Ukraine,Cyprus,23,25,25,25,25,25,11,0,0
Ukraine,Serbia,17,13,18,14,20,17,25,0,0
Ukraine,Lithuania,1,1,2,2,3,1,8,12,3
Ukraine,Croatia,25,22,17,18,22,23,24,0,0
Ukraine,Russia,21,21,24,24,12,22,1,0,12
Ukraine,Spain,11,14,12,20,23,16,15,0,0
Ukraine,Latvia,4,2,4,6,4,3,6,8,5
Ukraine,Malta,18,17,20,22,19,20,19,0,0
Ukraine,Georgia,8,8,11,5,15,8,5,3,6
Ukraine,Austria,19,19,15,19,16,19,12,0,0
Ukraine,United Kingdom,24,18,19,10,13,18,23,0,0
Ukraine,Armenia,13,20,7,21,17,15,4,0,7
United Kingdom,Belgium,14,3,20,10,7,11,14,0,0
United Kingdom,Czech Republic,12,17,17,15,24,19,22,0,0
United Kingdom,The Netherlands,8,19,15,8,17,14,12,0,0
United Kingdom,Azerbaijan,25,23,25,21,22,25,23,0,0
United Kingdom,Hungary,4,14,23,20,15,16,16,0,0
United Kingdom,Italy,13,20,18,22,25,22,20,0,0
United Kingdom,Israel,5,5,14,9,19,8,17,3,0
United Kingdom,Bulgaria,10,4,21,3,9,6,3,5,8
United Kingdom,Sweden,24,25,9,25,23,24,10,0,1
United Kingdom,Germany,19,24,19,23,14,23,21,0,0
United Kingdom,France,6,10,5,7,11,5,11,6,0
United Kingdom,Poland,16,21,24,14,8,18,2,0,10
United Kingdom,Australia,3,6,6,4,12,3,5,8,6
United Kingdom,Cyprus,1,7,2,11,16,4,9,7,2
United Kingdom,Serbia,9,11,16,6,10,9,24,2,0
United Kingdom,Lithuania,7,8,13,19,3,7,1,4,12
United Kingdom,Croatia,21,12,10,5,6,10,25,1,0
United Kingdom,Russia,20,16,11,13,2,13,4,0,7
United Kingdom,Spain,17,18,22,16,21,21,7,0,4
United Kingdom,Latvia,22,9,4,12,20,15,8,0,3
United Kingdom,Ukraine,11,1,1,1,5,2,6,10,5
United Kingdom,Malta,18,13,8,17,4,12,15,0,0
United Kingdom,Georgia,2,2,3,2,1,1,19,12,0
United Kingdom,Austria,23,15,12,18,13,17,13,0,0
United Kingdom,Armenia,15,22,7,24,18,20,18,0,0
